category,rating,label,text
Sports_and_Outdoors_5,4.0,0,"These glasses are fantastic! I read some of the reviews and was a little nervous about buying them, but I can honestly say they work great in the Florida sun! I am able to comfortably drive into the rising sun on my way to work, while everyone else has their visors down."
Movies_and_TV_5,5.0,0,"I've seen this movie when it first came out, few years ago ! I loved it ever since.such a perfect movie and music !!! Such an inspiring story !"
Clothing_Shoes_and_Jewelry_5,5.0,0,"The only shoes I can wear comfortably for the last 5 years!! They do wear quickly, but then again I do everything in them, so that may be more my fault. I get the wide size and there is room for my toes, with nothing rubbing on them."
Toys_and_Games_5,5.0,1,Interesting game.  It offers a variety of options to expand your collection.  The level design is very simple and intuitive.  The game takes about 45
Books_5,5.0,1,A very good read about a real family with a history of its own making. I would recommend this
Toys_and_Games_5,5.0,0,Fun for the kids and even Myself when we do a group structure.
Books_5,1.0,0,I read every thing he writes  one of my favorites.
Kindle_Store_5,5.0,0,BY THE END OF THIS BOOK MY JAW HIT THE FLOOR AND I WAS SO EXCITED TO GO READ THE NEXT BOOK IN THE SERIES
Pet_Supplies_5,5.0,0,Really helps at keeping away bacterial bloom and helps to keep the water clean.
Books_5,5.0,0,This book can't be put down until the end!!!  I loved every minute of it.  I would highly recommend it!
Home_and_Kitchen_5,5.0,0,What a great vacuum. I read the review first and you all were right. I thought my old vacuum was great but I did a pass with that then I did a pass with the Hoover and was grossed out!!! I could not believe all the additional cat/dog hair that it pulled out of the carpet. My back is not so great but this is easy to handle. This is my first bagless system and I really thought I would hate it but it empties out very easy & goes right back on the system with no problem. I only wish the hose was a bit more flexible but I believe over time it will become more stretchable.
Kindle_Store_5,3.0,1,"Late last night I read this book and thought it was good.  I really enjoyed this book.  I am very happy I got to read the other books in this series.I enjoyed this book.  It was good, but it had some issues with the story.  The first one was a bit predictable, the second one was a bit more interesting.  I really liked the first book in the series and I can't wait to see what happens next.This book was sweet and romantic.  It's not a bad story, but it just wasn't for me.  I loved it and would recommend this book to others.I read this book in one sitting and was hooked from the first page. I enjoyed the story and the characters. It was a good read and I was looking forward to reading the next book in the series.I was given this book for an honest review.  I was hoping for more of this story but it was a little too short.  I didn't really like the idea of the book but it was a good book and would be a good read.I'm very pleased to say I've read all three books in this series.  I have loved every book they have had.  They are so full of life and love and emotion.  I really enjoyed the characters and"
Kindle_Store_5,4.0,1,"If you like westerns, you'll enjoy this book. It is a quick read that will keep you wanting to read more."
Pet_Supplies_5,4.0,1,"I love this item but it has been a long time since I have purchased a cage. It is so small that it is a bit difficult to put together, so it is not easy to put together in the house. I will be buying another one for my two cats. I have 2 cats and I will keep them in the house and on the couch so they don't get lost in the house. I am not sure if it will last long, but I have not had any problems with the cage. I am very happy with this purchase. I highly recommend this cage. I have used it for a couple of years now and it is very sturdy. The cage is a bit small for my 18 lb. Yorkie and I had to go in with my other cat. I have used this cage for a few months now and it has held up well."
Clothing_Shoes_and_Jewelry_5,5.0,0,These are the most stylish dress socks I own.
Home_and_Kitchen_5,3.0,1,"Pro it seems comfortable. Cons; first, it doesn't feel comfortable. Second, the handle has a slight clunk. Third, the lid is a bit too short. The lid is still very comfortable. I can't imagine how this could be improved. I'm not a fan of the sticky feel of plastic and it is a little uncomfortable. So I will probably not buy this product again. However, I would not have given it five stars if it were not for the fact that the handle is a little short."
Home_and_Kitchen_5,5.0,1,"Nice, durable, simple tea/dish towels. The only problem is that it's kind of hard to put the bottom on top."
Pet_Supplies_5,4.0,1,"This is great stuff.  We have 3 dogs and they all love it!  I have one lab and two small dogs and I am using this product as a ""good"" treat for them.  I have been using this product"
Toys_and_Games_5,1.0,1,"My 11 year old son loves it and the materials are good. He loves the way he can spin it. The plastic parts are also sturdy, and the holes are very large. The blades are very durable, and the pieces can be easily bent to fit. The wings are a bit smaller than I expected, but I think they will hold up to rough play. I would definitely buy these again. I'm sure they will last a long time. Overall, a great toy for a little girl."
Toys_and_Games_5,5.0,0,"Arrived as scheduled and store condition quality. Great price for what you get, inclusion of three chompies and missle launchers on the copter make for an amazing set for skylanders giants or general skylander fans"
Books_5,5.0,1,"It's one of the most beautiful things I've ever read. And, I'm just glad I read it. It's a must read for anyone who loves to read. I enjoyed this book."
Movies_and_TV_5,2.0,1,Basically silly movie which tries to be funny. Not too many people make it funny.
Pet_Supplies_5,4.0,1,"Pros:
-Nice fleece, it is not thick or too thick, it is a nice amount of fleece and doesn't clump. -Good quality and is easy to clean. -I like that it is made of a good quality material. -I like that it has a lot of pockets. -The fabric is soft and absorbent. -I like that it is made of a great quality material. -I like that it is easy to clean. -I like that it is very easy to change. -The fabric is very well made. -The mesh is very well made. -I like that it has a reflective tape. -The cover is very well made. -I like that the color is a bit brighter than the picture. -The stitching is very good. -The zipper is very well made. -The clasp is very well made. -The cover is very well made. -The fabric is very well made. -The zipper is very well made. -The stitching is very well made. -I like that the cover is very well made. -I like that the fabric is soft and absorbent. -I like that the cover is easy to change. -The zipper is very well made. -The cover is easy to change."
